,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
26575,2019,Vance McDonald,TE,29,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,1,83.5,PIT
26576,2019,Albert Wilson,WR,27,13,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,89.4,MIA
26577,2019,Patrick Laird,RB,24,15,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,68.2,MIA
26578,2019,Ricky Seals-Jones,WR,24,14,0,0,0,0,0,0,0,0,0,22,14,229,16.36,4,1,58.9,CLE
26579,2019,Kaden Smith,TE,22,9,0,0,0,0,0,0,0,0,0,42,31,268,8.65,3,2,75.8,NYG
26580,2019,Nick Boyle,TE,26,16,0,0,0,0,0,0,0,0,0,43,31,321,10.35,2,0,75.1,BAL
26581,2019,Jeff Wilson,RB,24,10,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,46.9,SF
26582,2019,David Moore,WR,24,14,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,59.6,SEA
26583,2019,Irv Smith Jr.,TE,21,16,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,1,79.1,MIN
26584,2019,Brandon Bolden,RB,29,15,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,50.9,NE
26586,2019,Justice Hill,RB,22,16,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,49.5,BAL
26587,2019,Cody Latimer,WR,27,15,0,0,0,0,0,0,0,0,0,42,24,300,12.50,2,0,66.0,NYG
26588,2019,Matt Moore,QB,35,6,59,91,659,4,0,5,-1,-0.20,0,0,0,0,0,0,2,42.3,KC
26589,2019,Bo Scarbrough,RB,25,6,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,1,43.2,DET
26590,2019,Geronimo Allison,WR,25,16,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,2,75.4,GB
26591,2019,Josh Hill,TE,29,16,0,0,0,0,0,0,0,0,0,35,25,226,9.04,3,0,65.6,NO
26592,2019,Dion Lewis,RB,29,16,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,66.3,TEN
26593,2019,Josh Reynolds,WR,24,16,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,61.9,LAR
26594,2019,Damiere Byrd,WR,26,11,0,0,0,0,0,0,0,0,0,46,32,359,11.22,1,1,71.9,ARI
26595,2019,Marcus Johnson,WR,25,8,0,0,0,0,0,0,0,0,0,33,17,277,16.29,2,0,56.7,IND
26596,2019,Dare Ogunbowale,RB,25,16,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,75.3,TB
26597,2019,Seth Roberts,WR,28,16,0,0,0,0,0,0,0,0,0,35,21,271,12.90,2,0,60.1,BAL
26598,2019,Kalen Ballage,RB,24,12,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,51.8,MIA
26599,2019,Giovani Bernard,RB,28,16,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,2,68.4,CIN
26600,2019,Miles Boykin,WR,23,16,0,0,0,0,0,0,0,0,0,22,13,198,15.23,3,0,50.8,BAL
26601,2019,Nick Foles,QB,30,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0,0,2,37.7,JAX
26602,2019,Ryquell Armstead,RB,23,16,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,51.2,JAX
26603,2019,Wayne Gallman,RB,25,10,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,48.2,NYG
26604,2019,Kelvin Harmon,WR,23,16,1,1,11,0,0,0,0,0,0,44,30,365,12.17,0,0,66.9,WAS
26605,2019,Paul Richardson,WR,27,10,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,64.5,WAS
26606,2019,DaeSean Hamilton,WR,24,16,0,0,0,0,0,0,0,0,0,52,28,297,10.61,1,0,63.7,DEN
26607,2019,Ty Johnson,RB,22,16,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,60.2,DET
26608,2019,Isaiah McKenzie,WR,24,15,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,63.3,BUF
26609,2019,Jakobi Meyers,WR,23,15,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,61.9,NE
26610,2019,C.J. Uzomah,TE,26,16,0,0,0,0,0,0,0,0,0,40,27,242,8.96,2,0,63.2,CIN
26611,2019,Demetrius Harris,TE,28,15,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,0,49.9,CLE
26612,2019,Jonathan Williams,RB,25,9,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,40.4,IND
26613,2019,Tavon Austin,WR,29,14,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,47.4,DAL
26614,2019,Delanie Walker,TE,35,7,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,1,54.5,TEN
26615,2019,Brandon Allen,QB,27,3,39,84,515,3,2,10,39,3.90,0,0,0,0,0,0,0,32.5,DEN
26617,2019,Marvin Hall,WR,26,9,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,39.8,DET
26618,2019,Matt Schaub,QB,38,6,50,67,580,3,1,3,-3,-1.00,0,0,0,0,0,0,1,32.9,ATL
26619,2019,Jaron Brown,WR,29,14,0,0,0,0,0,0,0,0,0,28,16,220,13.75,2,1,48.0,SEA
26620,2019,Vyncint Smith,WR,23,13,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,48.7,NYJ
26621,2019,Greg Ward,WR,24,7,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,59.9,PHI
26623,2019,Keke Coutee,WR,22,9,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,1,52.8,HOU
26624,2019,Kyle Juszczyk,FB,28,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,50.6,SF
26625,2019,Malik Turner,WR,23,15,0,0,0,0,0,0,0,0,0,22,15,245,16.33,1,0,45.5,SEA
26626,2019,Charles Clay,TE,30,15,0,0,0,0,0,0,0,0,0,24,18,237,13.17,1,0,47.7,ARI
26627,2019,Qadree Ollison,RB,23,8,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,1,30.7,ATL
26628,2019,Chester Rogers,WR,25,12,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,2,45.7,IND
26629,2019,Jeremy Sprinkle,TE,25,16,0,0,0,0,0,0,0,0,0,40,26,241,9.27,1,1,56.1,WAS
26630,2019,Jarius Wright,WR,30,16,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,56.9,CAR
26631,2019,DeSean Jackson,WR,33,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,36.9,PHI
26632,2019,Jake Kumerow,WR,27,14,0,0,0,0,0,0,0,0,0,21,12,219,18.25,1,0,39.9,GB
26633,2019,Scott Miller,WR,22,10,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,40.6,TB
26634,2019,Justin Watson,WR,23,16,0,0,0,0,0,0,0,0,0,26,15,159,10.60,2,0,42.9,TB
26635,2019,Jakeem Grant,WR,27,10,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,45.9,MIA
26636,2019,N'Keal Harry,WR,22,7,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,39.4,NE
26637,2019,James O'Shaughnessy,TE,27,5,0,0,0,0,0,0,0,0,0,20,14,153,10.93,2,0,41.3,JAX
26638,2019,Mark Walton,RB,22,7,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,42.0,MIA
26639,2019,Chase Daniel,QB,33,3,45,64,435,3,2,6,6,1.00,0,0,0,0,0,0,0,26.0,CHI
26640,2019,Anthony Firkser,FB,24,15,0,0,0,0,0,0,0,0,0,24,14,204,14.57,1,0,40.4,TEN
26641,2019,Isaiah Ford,WR,23,8,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,48.5,MIA
26642,2019,Marquise Goodwin,WR,29,9,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,38.1,SF
26643,2019,Dontrell Hilliard,RB,24,14,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,38.1,CLE
26644,2019,Andy Isabella,WR,23,15,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,35.4,ARI
26645,2019,Bilal Powell,RB,31,13,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,33.2,NYJ
26646,2019,Trey Quinn,WR,24,12,0,0,0,0,0,0,0,0,0,47,26,198,7.62,1,1,51.8,WAS
26648,2019,Damion Ratley,WR,24,13,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,38.0,CLE
26649,2019,Maxx Williams,TE,25,16,0,0,0,0,0,0,0,0,0,19,15,202,13.47,1,0,41.2,ARI
26651,2019,Ryan Finley,QB,25,3,41,87,474,2,2,10,77,7.70,0,0,0,0,0,0,4,24.7,CIN
26652,2019,KeeSean Johnson,WR,23,10,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,46.0,ARI
26653,2019,Cordarrelle Patterson,WR,28,16,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,35.6,CHI
26654,2019,Ito Smith,RB,24,7,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,36.3,ATL
26655,2019,Javon Wims,WR,25,16,0,0,0,0,0,0,0,0,0,39,18,186,10.33,1,0,42.6,CHI
26656,2019,Ameer Abdullah,RB,26,16,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,1,39.3,MIN
26657,2019,Myles Gaskin,RB,22,7,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,31.4,MIA
26658,2019,Dante Pettis,WR,24,11,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,34.5,SF
26659,2019,Laquon Treadwell,WR,24,13,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,33.4,MIN
26660,2019,Olamide Zaccheaus,WR,22,10,0,0,0,0,0,0,0,0,0,5,3,115,38.33,1,0,26.5,ATL
26661,2019,JJ Arcega-Whiteside,WR,23,16,0,0,0,0,0,0,0,0,0,22,10,169,16.90,1,0,32.9,PHI
26662,2019,Reggie Bonnafon,RB,23,16,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,29.3,CAR
26663,2019,Rhett Ellison,TE,31,10,0,0,0,0,0,0,0,0,0,28,18,167,9.28,1,0,40.7,NYG
26664,2019,Bennie Fowler,WR,28,8,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,46.3,NYG
26665,2019,Byron Pringle,WR,26,16,0,0,0,0,0,0,0,0,0,16,12,170,14.17,1,0,35.0,KC
26666,2019,Darwin Thompson,RB,22,12,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,32.1,KC
26667,2019,Logan Thomas,TE,28,16,0,0,0,0,0,0,0,0,0,28,16,173,10.81,1,0,39.3,DET
26668,2019,Duke Williams,WR,27,4,0,0,0,0,0,0,0,0,0,19,12,166,13.83,1,0,34.6,BUF
26669,2019,Justin Jackson,RB,23,7,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,31.2,LAC
26671,2019,Marcedes Lewis,TE,35,16,0,0,0,0,0,0,0,0,0,19,15,156,10.40,1,0,36.6,GB
26672,2019,Tim Patrick,WR,26,8,0,0,0,0,0,0,0,0,0,31,16,218,13.63,0,0,37.8,DEN
26673,2019,Ross Dwelley,TE,24,16,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,36.1,SF
26674,2019,Jaeden Graham,TE,24,16,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,29.9,ATL
26675,2019,C.J. Ham,FB,26,16,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,37.6,MIN
26676,2019,Brian Hoyer,QB,34,4,35,65,372,4,4,8,2,0.25,0,0,0,0,0,0,2,21.1,IND
26677,2019,Kalif Raymond,WR,25,8,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,29.5,TEN
26679,2019,Parris Campbell,WR,22,7,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,38.1,IND
26680,2019,Derek Carrier,TE,29,16,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,32.5,LV
26682,2019,Justin Hardy,WR,28,16,0,0,0,0,0,0,0,0,0,26,19,195,10.26,0,0,38.5,ATL
26683,2019,Richie James,WR,24,16,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,1,26.4,SF
26684,2019,Ian Thomas,TE,23,16,0,0,0,0,0,0,0,0,0,30,16,136,8.50,1,0,35.6,CAR
26685,2019,Matt LaCosse,TE,27,11,0,0,0,0,0,0,0,0,0,19,13,131,10.08,1,0,32.1,NE
26686,2019,Ty Montgomery,WR,26,16,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,32.3,NYJ
26687,2019,C.J. Prosise,RB,25,9,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,1,28.8,SEA
26688,2019,Vernon Davis,TE,35,4,0,0,0,0,0,0,0,0,0,19,10,123,12.30,1,0,28.3,WAS
26689,2019,Darrell Henderson,RB,22,13,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,22.4,LAR
26691,2019,Josh Rosen,QB,22,6,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,1,18.0,MIA
26692,2019,Jeff Heuerman,TE,27,14,0,0,0,0,0,0,0,0,0,20,14,114,8.14,1,0,31.4,DEN
26693,2019,Travis Homer,RB,21,16,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,28.0,SEA
26694,2019,Ryan Izzo,TE,24,6,0,0,0,0,0,0,0,0,0,9,6,114,19.00,1,0,23.4,NE
26695,2019,A.J. McCarron,QB,29,2,21,37,225,0,1,5,39,7.80,1,0,0,0,0,0,0,16.9,HOU
26696,2019,Cam Newton,QB,30,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,0,0,2,16.7,CAR
26698,2019,Devin Smith,WR,27,4,0,0,0,0,0,0,0,0,0,9,5,113,22.60,1,0,22.3,DAL
26700,2019,Ben Watson,TE,39,10,0,0,0,0,0,0,0,0,0,24,17,173,10.18,0,0,34.3,NE
26701,2019,T.J. Yeldon,RB,26,6,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,29.7,BUF
26702,2019,Andrew Beck,TE,23,16,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,24.5,DEN
26703,2019,Robert Griffin III,QB,29,7,23,38,225,1,2,20,70,3.50,0,0,0,0,0,0,0,16.0,BAL
26704,2019,Hale Hentges,TE,23,11,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,24.3,WAS
26705,2019,Robert Tonyan,TE,25,11,0,0,0,0,0,0,0,0,0,15,10,100,10.00,1,0,26.0,GB
26706,2019,Joshua Perkins,TE,26,5,0,0,0,0,0,0,0,0,0,13,9,87,9.67,1,0,23.7,PHI
26707,2019,MyCole Pruitt,TE,27,16,0,0,0,0,0,0,0,0,0,8,6,90,15.00,1,0,21.0,TEN
26708,2019,Wendell Smallwood,RB,25,15,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,23.5,WAS
26710,2019,DeAndre Carter,WR,26,16,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,2,25.2,HOU
26711,2019,Seth Devalve,TE,26,12,0,0,0,0,0,0,0,0,0,18,12,140,11.67,0,0,26.0,JAX
26712,2019,Trey Edmunds,RB,25,11,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,20.0,PIT
26713,2019,Virgil Green,TE,31,15,0,0,0,0,0,0,0,0,0,13,9,78,8.67,1,0,22.8,LAC
26714,2019,Wes Hills,RB,24,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,16.2,DET
26715,2019,Jesse James,TE,25,16,0,0,0,0,0,0,0,0,0,27,16,142,8.88,0,0,30.2,DET
26716,2019,Daniel Brown,WR,27,16,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,20.2,NYJ
26717,2019,Keelan Doss,WR,23,8,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,24.3,LV
26719,2019,Jesper Horsted,TE,22,6,0,0,0,0,0,0,0,0,0,10,8,87,10.88,1,1,20.7,CHI
26720,2019,Tyler Kroft,TE,27,11,0,0,0,0,0,0,0,0,0,14,6,71,11.83,1,0,19.1,BUF
26721,2019,Ben Roethlisberger,QB,37,2,35,62,351,0,1,1,7,7.00,0,0,0,0,0,0,1,12.7,PIT
26722,2019,Kerrith Whyte Jr,RB,23,6,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,14.1,PIT
26723,2019,Ben Braunecker,TE,25,11,0,0,0,0,0,0,0,0,0,11,6,59,9.83,1,0,17.9,CHI
26724,2019,Antonio Brown,WR,31,1,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,16.1,NE
26726,2019,Rashard Higgins,WR,25,10,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,15.5,CLE
26727,2019,Alec Ingold,FB,23,16,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,18.1,LV
26728,2019,Javorius Allen,RB,28,10,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,11.5,NYG
26729,2019,Stephen Carlson,TE,23,9,0,0,0,0,0,0,0,0,0,7,5,51,10.20,1,0,16.1,CLE
26730,2019,Patrick Ricard,FB,25,16,0,0,0,0,0,0,0,0,0,11,8,47,5.88,1,0,18.7,BAL
26731,2019,Darren Sproles,RB,36,6,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,17.0,PHI
26732,2019,Tommy Sweeney,TE,24,6,0,0,0,0,0,0,0,0,0,13,8,114,14.25,0,0,19.4,BUF
26733,2019,Brandon Zylstra,WR,26,8,0,0,0,0,0,0,0,0,0,12,8,106,13.25,0,1,18.6,CAR
26734,2019,Marcell Ateman,WR,25,11,0,0,0,0,0,0,0,0,0,10,5,116,23.20,0,1,14.6,LV
26735,2019,Braxton Berrios,WR,24,16,0,0,0,0,0,0,0,0,0,13,6,115,19.17,0,1,15.5,NYJ
26736,2019,Troy Fumagalli,TE,24,11,0,0,0,0,0,0,0,0,0,9,6,38,6.33,1,0,15.8,DEN
26737,2019,Deonte Harty,WR,22,14,0,0,0,0,0,4,31,7.75,0,6,6,24,4.00,0,3,15.5,NO
26738,2019,Andy Janovich,RB,26,7,0,0,0,0,0,1,1,1.00,1,5,5,42,8.40,0,0,15.3,DEN
26739,2019,T.J. Jones,WR,27,3,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,3,12.8,NYG
26741,2019,JJ Nelson,WR,27,2,0,0,0,0,0,0,0,0,0,5,4,36,9.00,1,0,13.6,LV
26742,2019,David Njoku,TE,23,4,0,0,0,0,0,0,0,0,0,10,5,41,8.20,1,0,15.1,CLE
26743,2019,Danny Vitale,RB,26,15,0,0,0,0,0,1,3,3.00,0,12,7,97,13.86,0,0,17.0,GB
26744,2019,Derek Watt,RB,27,16,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,13.2,LAC
26745,2019,Mo Alie-Cox,TE,26,16,0,0,0,0,0,0,0,0,0,11,8,93,11.63,0,0,17.3,IND
26746,2019,Kenjon Barner,RB,30,14,1,1,3,0,0,4,28,7.00,0,8,6,22,3.67,0,4,15.1,ATL
26747,2019,Christian Blake,WR,23,9,0,0,0,0,0,0,0,0,0,24,11,91,8.27,0,0,20.1,ATL
26748,2019,Antonio Callaway,WR,22,4,0,0,0,0,0,0,0,0,0,15,8,89,11.13,0,0,16.9,CLE
26749,2019,Luke Falk,QB,25,3,47,73,416,0,3,0,0,0,0,0,0,0,0,0,2,8.6,NYJ
26750,2019,Robert Foster,WR,25,13,0,0,0,0,0,2,29,14.50,0,18,3,64,21.33,0,0,12.3,BUF
26752,2019,D'Ernest Johnson,RB,23,16,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,15.2,CLE
26753,2019,Marshawn Lynch,RB,33,1,0,0,0,0,0,12,34,2.83,1,0,0,0,0,0,0,9.4,SEA
26754,2019,Lee Smith,WR,32,16,0,0,0,0,0,0,0,0,0,5,4,31,7.75,1,0,13.1,BUF
26755,2019,Alex Armah,FB,25,16,0,0,0,0,0,6,11,1.83,1,2,2,6,3.00,0,0,9.7,CAR
26756,2019,Nick Bellore,FB,30,14,0,0,0,0,0,0,0,0,0,2,2,23,11.50,1,0,10.3,SEA
26757,2019,Ventell Bryant,WR,23,12,0,0,0,0,0,0,0,0,0,1,1,15,15.00,1,0,8.5,DAL
26758,2019,Trey Burton,TE,28,8,0,0,0,0,0,0,0,0,0,24,14,84,6.00,0,0,22.4,CHI
26759,2019,KhaDarel Hodge,WR,24,16,0,0,0,0,0,0,0,0,0,10,4,76,19.00,0,0,11.6,CLE
26760,2019,Trent Sherfield,WR,23,16,0,0,0,0,0,0,0,0,0,13,4,80,20.00,0,0,12.0,ARI
26761,2019,Damion Willis,WR,22,10,0,0,0,0,0,0,0,0,0,16,9,82,9.11,0,0,17.2,CIN
26762,2019,Luke Willson,TE,29,8,0,0,0,0,0,0,0,0,0,10,8,79,9.88,0,0,15.9,SEA
26763,2019,Chad Beebe,WR,25,3,0,0,0,0,0,0,0,0,0,2,2,70,35.00,0,3,9.0,MIN
26764,2019,Blake Bell,TE,28,15,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,14.7,KC
26765,2019,Devontae Booker,RB,27,16,0,0,0,0,0,2,9,4.50,0,9,6,57,9.50,0,0,12.6,DEN
26767,2019,Cethan Carter,TE,24,15,0,0,0,0,0,0,0,0,0,3,2,13,6.50,1,0,9.3,CIN
26768,2019,Chris Hogan,WR,32,7,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,14.7,CAR
26769,2019,Troymaine Pope,RB,26,14,0,0,0,0,0,10,20,2.00,0,3,2,14,7.00,1,1,9.4,LAC
26770,2019,Riley Ridley,WR,23,5,0,0,0,0,0,0,0,0,0,7,6,69,11.50,0,0,12.9,CHI
26772,2019,Adam Shaheen,FB,25,8,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,16.4,CHI
26773,2019,Durham Smythe,TE,24,16,0,0,0,0,0,0,0,0,0,14,7,65,9.29,0,0,13.5,MIA
26774,2019,Geoff Swaim,TE,26,6,0,0,0,0,0,0,0,0,0,17,13,65,5.00,0,0,19.5,JAX
26775,2019,Spencer Ware,RB,28,3,0,0,0,0,0,17,51,3.00,0,7,5,22,4.40,0,1,12.3,KC
26776,2019,Dwayne Washington,RB,25,16,0,0,0,0,0,8,60,7.50,0,1,1,6,6.00,0,0,7.6,NO
26777,2019,Matt Barkley,QB,29,2,27,51,359,0,3,2,-4,-2.00,0,0,0,0,0,0,3,6.0,BUF
26778,2019,Tyler Conklin,TE,24,15,0,0,0,0,0,0,0,0,0,10,8,58,7.25,0,0,13.8,MIN
26779,2019,Brett Hundley,QB,26,3,5,11,49,0,0,7,41,5.86,0,0,0,0,0,0,0,6.1,ARI
26780,2019,Tevin Jones,WR,27,5,0,0,0,0,0,0,0,0,0,10,4,61,15.25,0,0,10.1,PIT
26781,2019,Chris Lacy,WR,23,7,0,0,0,0,0,0,0,0,0,10,3,60,20.00,0,0,9.0,DET
26782,2019,Zach Line,RB,29,12,0,0,0,0,0,7,20,2.86,0,10,6,36,6.00,0,0,11.6,NO
26783,2019,Andre Patton,WR,25,13,0,0,0,0,0,0,0,0,0,17,6,56,9.33,0,0,11.6,LAC
26784,2019,Tyrod Taylor,QB,30,8,4,6,33,1,0,10,7,0.70,0,1,0,0,0,0,0,6.0,LAC
26785,2019,Clive Walford,TE,28,7,0,0,0,0,0,0,4,0,0,8,4,57,14.25,0,0,10.1,MIA
26786,2019,Brandon Wilson,RB,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,CIN
26787,2019,Khari Blasingame,FB,23,6,0,0,0,0,0,0,0,0,0,5,4,54,13.50,0,0,9.4,TEN
26788,2019,Deontay Burnett,WR,22,1,0,0,0,0,0,0,0,0,0,4,2,48,24.00,0,0,6.8,PHI
26790,2019,Patrick DiMarco,FB,30,16,0,0,0,0,0,3,7,2.33,0,7,5,41,8.20,0,0,9.8,BUF
26791,2019,Jon Hilliman,RB,24,3,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,8.2,NYG
26792,2019,Alexander Hollins,WR,23,5,0,0,0,0,0,0,0,0,0,4,2,46,23.00,0,0,6.6,MIN
26793,2019,Taiwan Jones,RB,31,11,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,5.9,HOU
26794,2019,Lance Kendricks,TE,31,12,0,0,0,0,0,0,0,0,0,7,3,50,16.67,0,0,8.0,LAC
26795,2019,Devine Ozigbo,RB,23,10,0,0,0,0,0,9,27,3.00,0,5,3,23,7.67,0,0,8.0,JAX
26796,2019,Elijhaa Penny,RB,26,16,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,6.8,NYG
26797,2019,Luke Stocker,TE,31,15,0,0,0,0,0,0,0,0,0,14,8,53,6.63,0,1,13.3,ATL
26798,2019,Trevon Wesco,TE,24,16,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,6.9,NYJ
26799,2019,DeAndrew White,WR,28,10,0,0,0,0,0,0,0,0,0,9,4,51,12.75,0,0,9.1,CAR
26800,2019,Cedrick Wilson Jr.,WR,24,6,0,0,0,0,0,0,0,0,0,8,5,46,9.20,0,0,9.6,DAL
26801,2019,Deon Yelder,TE,24,9,0,0,0,0,0,0,0,0,0,4,3,50,16.67,0,0,8.0,KC
26803,2019,C.J. Anderson,RB,28,2,0,0,0,0,0,16,43,2.69,0,0,0,0,0,0,0,4.3,DET
26804,2019,Geremy Davis,WR,27,7,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,6.8,LAC
26805,2019,Mike Glennon,QB,30,2,6,10,56,1,0,2,0,0.00,0,0,0,0,0,0,3,4.2,LV
26806,2019,Colt McCoy,QB,33,1,18,27,122,0,1,2,14,7.00,0,0,0,0,0,0,2,4.3,WAS
26807,2019,Steven Mitchell,WR,25,3,0,0,0,0,0,0,0,0,0,6,2,37,18.50,0,0,5.7,HOU
26808,2019,Jason Moore,WR,24,10,0,0,0,0,0,0,0,0,0,5,2,43,21.50,0,0,6.3,LAC
26809,2019,Paul Perkins,RB,25,4,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,4.8,DET
26810,2019,Jay Ajayi,RB,26,3,0,0,0,0,0,10,30,3.00,0,1,0,0,0,0,0,3.0,PHI
26811,2019,Travis Benjamin,WR,30,5,0,0,0,0,0,0,0,0,0,16,6,30,5.00,0,0,9.0,LAC
26812,2019,C.J. Board,WR,26,4,0,0,0,0,0,0,0,0,0,4,2,31,15.50,0,0,5.1,JAX
26813,2019,Pharaoh Brown,TE,25,9,0,0,0,0,0,0,0,0,0,3,2,27,13.50,0,0,4.7,CLE
26814,2019,Cody Core,WR,25,16,0,0,0,0,0,0,0,0,0,5,3,28,9.33,0,0,5.8,NYG
26815,2019,Dalyn Dawkins,RB,25,2,0,0,0,0,0,11,26,2.36,0,1,0,0,0,0,0,2.6,TEN
26816,2019,Devin Funchess,WR,25,1,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,0,6.2,IND
